"url","title","published","html_len","reason"
"/new-york-state-issues-media-buying-services-rfp","New York State Issues Media Buying Services RFP","2018-06-03","3124","RFP"
"/northern-illinois-university-issues-rfp-marketing-undergraduate-recruitment","Northern Illinois University Issues RFP For Marketing","2018-06-03","3181","RFP"
"/new-york-city-economic-development-corporation-issues-digital-rfp","New York City Economic Development Corporation Issues Digital RFP","2018-06-04","12344","RFP"
"/undp-unicef-ghanda-issues-communications-rfp","UNDP – UNICEF Ghanda Issues Communications RFP","2018-06-04","4353","RFP"
"/rosewell-park-comprehensive-cancer-center-issues-digital-rfp","Rosewell Park Comprehensive Cancer Center Issues Digital RFP","2018-06-04","3919","RFP"
"/state-north-carolina-department-health-human-services-issues-media-relations-rfp","State of North Carolina Department of Health and Human Services Issues Media Relations RFP","2018-06-05","14195","RFP"
"/united-nations-population-fund-unpf-egypt-issues-event-management-rfp","The United Nations Population Fund (UNPF) – Egypt Issues Event Management RFP","2018-06-05","6965","RFP"
"/international-trade-centre-itc-issues-rfp-marketing-communications-strategy","International Trade Centre (ITC) Issues RFP For Marketing and Communications Strategy","2018-06-06","4039","RFP"
"/northwest-bc-regional-tourism-issues-marketing-rfp","Northwest BC Regional Tourism Issues Marketing RFP","2018-06-06","5239","RFP"
"/manchester-boston-regional-airport-issues-graphic-design-marketing-advertising-rfp","Manchester-Boston Regional Airport Issues Graphic Design, Marketing and Advertising RFP","2018-06-06","3569","RFP"
"/job-training-employment-corporation-inc-issues-social-media-rfp","Job Training & Employment Corporation, Inc. Issues Social Media RFP","2018-06-06","8743","RFP"
"/legal-services-issues-branding-creative-rfp","Legal Services Issues Branding and Creative RFP","2018-06-07","7342","RFP"
"/maine-brewers-guild-issues-digital-rfp","Maine Brewers’ Guild Issues Digital RFP","2018-06-07","4784","RFP"
"/utah-office-tourism-issues-public-relations-rfp","Utah Office of Tourism Issues Public Relations RFP","2018-06-07","8958","RFP"
"/syracuse-city-utah-issues-rfp-website-design-development","Syracuse City, Utah Issues RFP For Website Design & Development","2018-06-08","9997","RFP"
"/southern-nevada-workforce-development-board-issues-public-relations-communications-rfp","Southern Nevada Workforce Development Board Issues Public Relations and Communications RFP","2018-06-08","6678","RFP"
"/access-finance-rwanda-issues-promotion-publicity-communication-rfp","Access to Finance Rwanda Issues Promotion, Publicity and Communication RFP","2018-06-08","3459","RFP"
"/connecticut-green-bank-issues-marketing-services-rfp","Connecticut Green Bank Issues Marketing Services RFP","2018-06-09","4649","RFP"
"/university-albany-issues-media-buying-rfp","University at Albany Issues Media Buying RFP","2018-06-09","4405","RFP"
"/state-michigan-issues-creative-marketing-rfp","State of Michigan Issues Creative and Marketing RFP","2018-06-09","12763","RFP"
"/unt-system-issues-branding-rfp","UNT System Issues Branding RFP","2018-06-10","6129","RFP"
"/washington-state-issues-marketing-rfp","Washington State Issues Marketing RFP","2018-06-10","9276","RFP"
"/city-lathrop-parks-issues-digital-media-rfp","City of Lathrop Parks Issues Digital Media RFP","2018-06-10","4617","RFP"
"/franklin-county-issues-digital-rfp","Franklin County Issues Digital RFP","2018-06-11","4480","RFP"
"/cruise-great-lakes-issues-marketing-rfp","Cruise the Great Lakes Issues Marketing RFP","2018-06-11","7471","RFP"
"/texas-university-issues-media-rfp","Texas A&M University Issues Media RFP","2018-06-12","3190","RFP"
"/university-new-mexico-health-issues-marketing-rfp","University of New Mexico Health Issues Marketing RFP","2018-06-12","6010","RFP"
"/city-london-seeks-production-videos","City of London Seeks Production For Videos","2018-06-12","5540","Seeking-agency"
"/northwest-seaport-alliance-issues-marketing-advertising-rfp","Northwest Seaport Alliance Issues Marketing & Advertising RFP","2018-06-13","7730","RFP"
"/state-indiana-issues-integrated-marketing-rfp","State of Indiana Issues Integrated Marketing RFP","2018-06-13","9474","RFP"
"/city-laguna-niguel-issues-communications-rfp","City of Laguna Niguel Issues Communications RFP","2018-06-15","4739","RFP"
"/marketing-rfp-issued-wta","Marketing RFP Issued By WTA","2018-06-15","4737","RFP"
"/max-transit-issues-public-relations-rfp","Max Transit Issues Public Relations RFP","2018-06-16","4190","RFP"
"/arkansas-tech-university-issues-marketing-advertising-rfp","Arkansas Tech University Issues Marketing and Advertising RFP","2018-06-16","4330","RFP"
"/public-works-government-services-canada-issues-media-rfp","Public Works and Government Services Canada Issues Media RFP","2018-06-17","5349","RFP"
"/94538-2","Department of Tourism, Government of Kerala Seeks Public Relations Agency","2018-06-17","6503","Seeking-agency"
"/northeast-florida-regional-council-issues-marketing-rfp","Northeast Florida Regional Council Issues Marketing RFP","2018-06-18","4134","RFP"
"/montgomery-college-issues-rfp-brand-awareness-perceptions-benchmark-study","Montgomery College Issues RFP For Brand Awareness and Perceptions Benchmark Study","2018-06-18","4485","RFP"
"/port-seattle-issues-rfp-employer-brand-communications-services","Port of Seattle Issues RFP For Employer Brand and Communications Services","2018-06-18","6540","RFP"
"/state-louisiana-issues-public-relations-rfp","State of Louisiana Issues Public Relations RFP","2018-06-19","6153","RFP"
"/suny-college-environmental-science-forestry-issues-branding-rfp","SUNY College of Environmental Science Forestry Issues Branding RFP","2018-06-20","10039","RFP"
"/north-texas-tollway-authority-issues-advertising-agency-rfp","North Texas Tollway Authority Issues Advertising Agency RFP","2018-06-20","11486","RFP"
"/murray-state-university-issues-marketing-rfp","Murray State University Issues Marketing RFP","2018-06-21","5417","RFP"
"/undp-cambodia-issues-creative-rfp","UNDP Cambodia Issues Creative RFP","2018-06-21","5135","RFP"
"/partnership-west-inc-business-improvement-district-issues-rfp-marketing-firm","Partnership West, Inc. Business Improvement District Issues RFP For Marketing Firm","2018-06-21","2621","RFP"
"/state-indiana-issues-rfp-integrated-marketing-communication-services","State of Indiana Issues RFP For Integrated Marketing Communication Services","2018-06-22","8023","RFP"
"/93391-2","City of Somersworth, New Hampshire Issues Marketing RFP","2018-06-22","5703","RFP"
"/city-casa-grande-issues-rfp-design-city-magazine","City of Casa Grande Issues RFP For Design for City Magazine","2018-06-23","3936","RFP"
"/soltrans-issues-marketing-public-relations-services-rfp","SolTrans Issues Marketing and Public Relations Services RFP","2018-06-23","8118","RFP"
"/fairfax-county-looking-pr-firm-india","Fairfax County Looking For PR Firm in India","2018-06-24","4717","Seeking-agency"
"/finland-aalto-university-foundation-seeks-public-relations-agency","Finland-Aalto University Foundation Seeks Public Relations Agency","2018-06-25","5466","Seeking-agency"
"/haac-central-pennsylvanias-community-college-issues-media-rfp","HAAC, Central Pennsylvania’s Community College Issues Media RFP","2018-06-27","4224","RFP"
"/state-washington-department-health-issues-rfp-youth-marijuana-prevention-marketing","Washington Department of Health Issues RFP For Youth Marijuana Prevention Marketing","2018-06-28","10842","RFP"
"/south-carolina-army-national-guard-issues-social-media-rfp","South Carolina Army National Guard Issues Social Media RFP","2018-06-28","2722","RFP"
"/city-lake-saint-louis-issues-digital-rfp","City of Lake Saint Louis Issues Digital RFP","2018-06-29","5505","RFP"
"/northern-virginia-community-college-seeks-marketing-firm","Northern Virginia Community College Seeks Marketing Firm","2018-06-29","8781","Seeking-agency"
"/california-state-transportation-agency-issues-marketing-rfp","California State Transportation Agency Issues Marketing RFP","2018-06-30","8499","RFP"
"/minnesota-state-lottery-issues-marketing-sponsorship-rfp","Minnesota State Lottery Issues Marketing RFP","2018-07-01","3123","RFP"
"/city-quesnel-issues-marketing-rfp","City of Quesnel Issues Marketing RFP","2018-07-01","2871","RFP"
"/texas-department-agriculture-issues-rfp-wine-marketing","Texas Agriculture Issues RFP For Wine Marketing","2018-07-02","6001","RFP"
"/asheville-buncombe-preschool-seeks-pr-agency","Asheville Buncombe Preschool Seeks PR Agency","2018-07-02","4396","Seeking-agency"
"/regional-conservation-authority-western-riverside-county-issues-rfp-media-relations-services","Regional Conservation Authority Western Riverside County Issues RFP For Media Relations Services","2018-07-03","4597","RFP"
"/education-development-center-issues-digital-rfp","Education Development Center Issues Digital RFP","2018-07-03","5409","RFP"
"/university-texas-arlington-issues-rfp-strategic-communications-marketing-services","University of Texas at Arlington Issues RFP For Strategic Communications and Marketing","2018-07-04","5492","RFP"
"/richmond-redevelopment-housing-authority-issues-rfp-public-affairs-media-relations-firm","Richmond Redevelopment Issues RFP For Public Affairs/Media Relations Firm","2018-07-04","2719","RFP"
"/united-nations-high-commissioner-refugees-issues-media-training-rfp","United Nations Commissioner for Refugees Issues Media Training RFP","2018-07-05","5117","RFP"
"/cherokee-nation-issues-rfp-social-media-marketing-agency","Cherokee Nation Issues RFP For Social Media Marketing Agency","2018-07-06","2996","RFP"
"/hawaii-tourism-authority-issues-rfp-community-enrichment-program","Hawai’i Tourism Authority Issues RFP For Community Enrichment Program","2018-07-07","4127","RFP"
"/texas-department-agriculture-issues-rfp-marketing-design","Texas Department of Agriculture Issues RFP For Marketing","2018-07-07","4349","RFP"
"/city-austin-austin-resource-recovery-department-seeks-marketing-help","Austin Resource Recovery Department Seeks Marketing","2018-07-08","8383","Seeking-agency"
"/housing-authority-issues-marketing-website-rfp","Housing Authority Issues Marketing and Website RFP","2018-07-08","4238","RFP"
"/utah-office-tourism-issues-rfp-branding-strategy-messaging","Utah Office of Tourism Issues RFP For Branding Strategy","2018-07-10","6059","RFP"
"/open-university-issues-rfp-advertising-marketing-services","The Open University Issues RFP For Advertising & Marketing","2018-07-11","4627","RFP"
"/tarrant-county-college-district-issues-rfp-brand-marketing-firm","Tarrant County College District Issues RFP For Brand Marketing Firm","2018-07-12","4909","RFP"
"/charter-oak-state-college-issues-rfp-marketing","Charter Oak State College Issues RFP For Marketing","2018-07-12","8080","RFP"
"/gulfport-biloxi-international-airport-issues-rfp-advertising-marketing","Gulfport-Biloxi Airport Issues RFP For Advertising and Marketing","2018-07-14","2657","RFP"
"/united-kingdom-blyth-seeks-public-relations-services","United Kingdom-Blyth Seeks Public Relations Services","2018-07-16","3419","Seeking-agency"
"/centralina-economic-development-issues-marketing-rfp","Centralina Economic Development Issues Marketing RFP","2018-07-16","10935","RFP"
"/national-institute-drug-abuse-nida-issues-media-rfp","National Institute on Drug Abuse (NIDA) Issues Media RFP","2018-07-17","4057","RFP"
"/nyu-libraries-issues-rfp-website-development","NYU Libraries Issues RFP For Website Development","2018-07-17","7166","RFP"
"/94952-2","Okaloosa County Issues Marketing & Public Relations RFP","2018-07-18","8303","RFP"
"/new-york-city-economic-development-corporation-issues-rfp-digital-health-marketplace","New York City Economic Development Corporation Issues RFP For Digital Marketplace","2018-07-19","5943","RFP"
"/gananoque-issues-public-relations-services-rfp","Gananoque Issues Public Relations Services RFP","2018-07-19","3333","RFP"
"/canadian-tourism-commission-issues-pr-rfp","Canadian Tourism Commission Issues PR RFP","2018-07-20","6059","RFP"
"/city-georgetown-issues-public-relations-rfp","City of Georgetown Issues Public Relations RFP","2018-07-20","2712","RFP"
"/city-coquitlam-issues-rfp-branding-marketing","City of Coquitlam Issues RFP For Branding and Marketing","2018-07-21","8262","RFP"
"/south-african-broadcasting-corporation-issues-rfp-corporate-reputation-management","South African Broadcasting Corporation Issues RFP For Reputation Management","2018-07-22","3171","RFP"
"/haldimand-county-issues-rfp-economic-development-tourism-branding-strategy","Haldimand County Issues RFP For Economic Development & Tourism Branding Strategy","2018-07-22","9583","RFP"
"/city-arcadia-website-design-services-issues-rfp","City of Arcadia Website Design Services Issues RFP","2018-07-23","11509","RFP"
"/chicago-state-university-issues-rfp-media-planning-buying-advertising","Chicago State University Issues RFP For Media Planning, and Advertising","2018-07-24","5367","RFP"
"/texas-capitol-gift-shop-issues-advertising-rfp","Texas Capitol Gift Shop Issues Advertising RFP","2018-07-24","2489","RFP"
"/roanoke-innovation-corridor-issues-marketing-rfp","Roanoke Innovation Corridor Issues Marketing RFP","2018-07-24","2444","RFP"
"/nvsted-issues-rfp-marketing-support-strategy","NVSTED Issues RFP For Marketing Support and Strategy","2018-07-26","4842","RFP"
"/maryland-dept-health-mental-hygiene-issues-media-rfp","Maryland Health and Mental Hygiene Issues Media RFP","2018-07-26","12344","RFP"
"/quincy-college-seeks-pr-agency","Quincy College Seeks PR Agency","2018-07-26","3928","Seeking-agency"
"/wyoming-community-college-issues-digital-rfp","Wyoming Community College Issues Digital RFP","2018-07-26","7167","RFP"
"/city-palm-desert-issues-marketing-public-relations","City of Palm Desert Issues Marketing/Public Relations RFP","2018-07-27","5595","RFP"
"/bartlett-park-district-issues-rfp-website-redesign","Bartlett Park District Issues RFP Website","2018-07-27","5608","RFP"
"/frederick-county-chamber-commerce-issues-rfp-seek-rebranding-services","Frederick County Chamber of Commerce Issues RFP For Rebranding","2018-07-28","3448","RFP"
"/town-rocky-mount-issues-public-relations-rfp","Town of Rocky Mount Issues Public Relations RFP","2018-07-29","3177","RFP"
"/rihousing-issues-rfp-communications-services","RIHousing Issues RFP For Communications Services","2018-07-30","18622","RFP"
"/dorchester-county-government-issues-digital-tourism-marketing-rfp","Dorchester County Government Issues Digital Tourism Marketing RFP","2018-07-30","3730","RFP"
"/midland-college-district-issues-rfp-marketing-advertising-services","Midland College District Issues RFP For Marketing/Advertising Services","2018-07-31","5642","RFP"
"/meghalaya-information-technology-society-mits-issues-social-media-rfp","Meghalaya Information Technology Society (MITS) Issues Social Media RFP","2018-07-31","9226","RFP"
"/university-north-carolina-issues-rfp-affordable-education-ncpromise-awareness-campaign","University of North Carolina Issues RFP For Affordable Education/NCPROMISE Awareness Campaign","2018-08-01","7228","RFP"
